id,level,name,sector,date,rs_2w
technology,sector,Technology,Technology,2025-07-01,0.65
technology,sector,Technology,Technology,2025-07-16,2.02
technology,sector,Technology,Technology,2025-07-30,0.67
technology,sector,Technology,Technology,2025-08-13,-0.27
technology,sector,Technology,Technology,2025-08-27,-1.71
technology,sector,Technology,Technology,2025-09-11,0.8
technology,sector,Technology,Technology,2025-09-25,2.35
technology,sector,Technology,Technology,2025-10-09,2.4
technology,sector,Technology,Technology,2025-10-23,-0.47
technology,sector,Technology,Technology,2025-11-06,0.24
technology,sector,Technology,Technology,2025-11-20,-3.23
technology,sector,Technology,Technology,2025-12-05,2.65
technology,sector,Technology,Technology,2025-12-19,-0.91
technology,sector,Technology,Technology,2026-01-06,-0.08
technology,sector,Technology,Technology,2026-01-21,-1.01
technology,sector,Technology,Technology,2026-02-04,-4.07
technology,sector,Technology,Technology,2026-02-19,1.76
technology,sector,Technology,Technology,2026-03-05,0.44
technology,sector,Technology,Technology,2026-03-19,1.91
technology,sector,Technology,Technology,2026-04-02,-1.31
technology,sector,Technology,Technology,2026-04-17,5.22
technology,sector,Technology,Technology,2026-05-01,3.39
technology,sector,Technology,Technology,2026-05-15,6.32
technology,sector,Technology,Technology,2026-06-01,8.44
technology,sector,Technology,Technology,2026-06-12,-3.39
energy,sector,Energy,Energy,2025-07-01,-4.7
energy,sector,Energy,Energy,2025-07-16,-0.28
energy,sector,Energy,Energy,2025-07-30,0.16
energy,sector,Energy,Energy,2025-08-13,-3.97
energy,sector,Energy,Energy,2025-08-27,3.91
energy,sector,Energy,Energy,2025-09-11,-1.8
energy,sector,Energy,Energy,2025-09-25,2.8
energy,sector,Energy,Energy,2025-10-09,-5.71
energy,sector,Energy,Energy,2025-10-23,1.29
energy,sector,Energy,Energy,2025-11-06,-0.57
energy,sector,Energy,Energy,2025-11-20,3.32
energy,sector,Energy,Energy,2025-12-05,-1.73
energy,sector,Energy,Energy,2025-12-19,-3.45
energy,sector,Energy,Energy,2026-01-06,2.65
energy,sector,Energy,Energy,2026-01-21,7.74
energy,sector,Energy,Energy,2026-02-04,8.25
energy,sector,Energy,Energy,2026-02-19,4.7
energy,sector,Energy,Energy,2026-03-05,2.82
energy,sector,Energy,Energy,2026-03-19,8.26
energy,sector,Energy,Energy,2026-04-02,0.8
energy,sector,Energy,Energy,2026-04-17,-15.42
energy,sector,Energy,Energy,2026-05-01,5.48
energy,sector,Energy,Energy,2026-05-15,-1.57
energy,sector,Energy,Energy,2026-06-01,-6.22
energy,sector,Energy,Energy,2026-06-12,2.65
basic-materials,sector,Basic Materials,Basic Materials,2025-07-01,-0.04
basic-materials,sector,Basic Materials,Basic Materials,2025-07-16,-1.84
basic-materials,sector,Basic Materials,Basic Materials,2025-07-30,-2.23
basic-materials,sector,Basic Materials,Basic Materials,2025-08-13,0.75
basic-materials,sector,Basic Materials,Basic Materials,2025-08-27,1.02
basic-materials,sector,Basic Materials,Basic Materials,2025-09-11,-1.2
basic-materials,sector,Basic Materials,Basic Materials,2025-09-25,-5.06
basic-materials,sector,Basic Materials,Basic Materials,2025-10-09,-1.02
basic-materials,sector,Basic Materials,Basic Materials,2025-10-23,0.71
basic-materials,sector,Basic Materials,Basic Materials,2025-11-06,-4.91
basic-materials,sector,Basic Materials,Basic Materials,2025-11-20,2.25
basic-materials,sector,Basic Materials,Basic Materials,2025-12-05,-0.68
basic-materials,sector,Basic Materials,Basic Materials,2025-12-19,3.35
basic-materials,sector,Basic Materials,Basic Materials,2026-01-06,3.59
basic-materials,sector,Basic Materials,Basic Materials,2026-01-21,4.59
basic-materials,sector,Basic Materials,Basic Materials,2026-02-04,5.27
basic-materials,sector,Basic Materials,Basic Materials,2026-02-19,2.06
basic-materials,sector,Basic Materials,Basic Materials,2026-03-05,-3.32
basic-materials,sector,Basic Materials,Basic Materials,2026-03-19,-2.92
basic-materials,sector,Basic Materials,Basic Materials,2026-04-02,6.39
basic-materials,sector,Basic Materials,Basic Materials,2026-04-17,-5.37
basic-materials,sector,Basic Materials,Basic Materials,2026-05-01,-2.5
basic-materials,sector,Basic Materials,Basic Materials,2026-05-15,-4.61
basic-materials,sector,Basic Materials,Basic Materials,2026-06-01,-1.39
basic-materials,sector,Basic Materials,Basic Materials,2026-06-12,4.69
industrials,sector,Industrials,Industrials,2025-07-01,0.58
industrials,sector,Industrials,Industrials,2025-07-16,0.56
industrials,sector,Industrials,Industrials,2025-07-30,-0.58
industrials,sector,Industrials,Industrials,2025-08-13,-1.33
industrials,sector,Industrials,Industrials,2025-08-27,0.17
industrials,sector,Industrials,Industrials,2025-09-11,-1.93
industrials,sector,Industrials,Industrials,2025-09-25,-0.97
industrials,sector,Industrials,Industrials,2025-10-09,-0.62
industrials,sector,Industrials,Industrials,2025-10-23,0.88
industrials,sector,Industrials,Industrials,2025-11-06,-1.2
industrials,sector,Industrials,Industrials,2025-11-20,-0.47
industrials,sector,Industrials,Industrials,2025-12-05,-0.52
industrials,sector,Industrials,Industrials,2025-12-19,1.28
industrials,sector,Industrials,Industrials,2026-01-06,2.66
industrials,sector,Industrials,Industrials,2026-01-21,3.61
industrials,sector,Industrials,Industrials,2026-02-04,1.71
industrials,sector,Industrials,Industrials,2026-02-19,4.35
industrials,sector,Industrials,Industrials,2026-03-05,-1.96
industrials,sector,Industrials,Industrials,2026-03-19,-1.49
industrials,sector,Industrials,Industrials,2026-04-02,0.43
industrials,sector,Industrials,Industrials,2026-04-17,-2.33
industrials,sector,Industrials,Industrials,2026-05-01,-1.8
industrials,sector,Industrials,Industrials,2026-05-15,-3.47
industrials,sector,Industrials,Industrials,2026-06-01,-2.04
industrials,sector,Industrials,Industrials,2026-06-12,4.41
real-estate,sector,Real Estate,Real Estate,2025-07-01,-2.44
real-estate,sector,Real Estate,Real Estate,2025-07-16,-0.92
real-estate,sector,Real Estate,Real Estate,2025-07-30,-0.71
real-estate,sector,Real Estate,Real Estate,2025-08-13,-3.54
real-estate,sector,Real Estate,Real Estate,2025-08-27,1.76
real-estate,sector,Real Estate,Real Estate,2025-09-11,-0.87
real-estate,sector,Real Estate,Real Estate,2025-09-25,-2.11
real-estate,sector,Real Estate,Real Estate,2025-10-09,-2.81
real-estate,sector,Real Estate,Real Estate,2025-10-23,3.24
real-estate,sector,Real Estate,Real Estate,2025-11-06,-3.95
real-estate,sector,Real Estate,Real Estate,2025-11-20,1.77
real-estate,sector,Real Estate,Real Estate,2025-12-05,-3.55
real-estate,sector,Real Estate,Real Estate,2025-12-19,-1.16
real-estate,sector,Real Estate,Real Estate,2026-01-06,0.37
real-estate,sector,Real Estate,Real Estate,2026-01-21,3.01
real-estate,sector,Real Estate,Real Estate,2026-02-04,-0.33
real-estate,sector,Real Estate,Real Estate,2026-02-19,4.45
real-estate,sector,Real Estate,Real Estate,2026-03-05,0.79
real-estate,sector,Real Estate,Real Estate,2026-03-19,-0.12
real-estate,sector,Real Estate,Real Estate,2026-04-02,0.26
real-estate,sector,Real Estate,Real Estate,2026-04-17,-1.38
real-estate,sector,Real Estate,Real Estate,2026-05-01,-1.84
