id,level,name,sector,date,rs_2w
technology,sector,Technology,Technology,2025-07-15,1.15
technology,sector,Technology,Technology,2025-07-29,0.29
technology,sector,Technology,Technology,2025-08-12,0.39
technology,sector,Technology,Technology,2025-08-26,-2.32
technology,sector,Technology,Technology,2025-09-10,1.61
technology,sector,Technology,Technology,2025-09-24,1.58
technology,sector,Technology,Technology,2025-10-08,2.56
technology,sector,Technology,Technology,2025-10-22,-1.0
technology,sector,Technology,Technology,2025-11-05,1.9
technology,sector,Technology,Technology,2025-11-19,-2.58
technology,sector,Technology,Technology,2025-12-04,0.31
technology,sector,Technology,Technology,2025-12-18,-1.59
technology,sector,Technology,Technology,2026-01-05,0.37
technology,sector,Technology,Technology,2026-01-20,-0.45
technology,sector,Technology,Technology,2026-02-03,-1.59
technology,sector,Technology,Technology,2026-02-18,-0.35
technology,sector,Technology,Technology,2026-03-04,-0.59
technology,sector,Technology,Technology,2026-03-18,2.11
technology,sector,Technology,Technology,2026-04-01,-1.42
technology,sector,Technology,Technology,2026-04-16,5.6
technology,sector,Technology,Technology,2026-04-30,2.5
technology,sector,Technology,Technology,2026-05-14,8.43
technology,sector,Technology,Technology,2026-05-29,5.31
technology,sector,Technology,Technology,2026-06-12,-1.31
technology,sector,Technology,Technology,2026-06-29,0.29
industrials,sector,Industrials,Industrials,2025-07-15,0.91
industrials,sector,Industrials,Industrials,2025-07-29,-0.19
industrials,sector,Industrials,Industrials,2025-08-12,-1.73
industrials,sector,Industrials,Industrials,2025-08-26,0.45
industrials,sector,Industrials,Industrials,2025-09-10,-2.27
industrials,sector,Industrials,Industrials,2025-09-24,-0.64
industrials,sector,Industrials,Industrials,2025-10-08,0.38
industrials,sector,Industrials,Industrials,2025-10-22,-0.96
industrials,sector,Industrials,Industrials,2025-11-05,-1.25
industrials,sector,Industrials,Industrials,2025-11-19,0.35
industrials,sector,Industrials,Industrials,2025-12-04,-0.18
industrials,sector,Industrials,Industrials,2025-12-18,0.85
industrials,sector,Industrials,Industrials,2026-01-05,1.83
industrials,sector,Industrials,Industrials,2026-01-20,3.78
industrials,sector,Industrials,Industrials,2026-02-03,1.54
industrials,sector,Industrials,Industrials,2026-02-18,4.08
industrials,sector,Industrials,Industrials,2026-03-04,0.7
industrials,sector,Industrials,Industrials,2026-03-18,-2.67
industrials,sector,Industrials,Industrials,2026-04-01,0.49
industrials,sector,Industrials,Industrials,2026-04-16,-3.5
industrials,sector,Industrials,Industrials,2026-04-30,0.07
industrials,sector,Industrials,Industrials,2026-05-14,-4.15
industrials,sector,Industrials,Industrials,2026-05-29,-1.9
industrials,sector,Industrials,Industrials,2026-06-12,3.71
industrials,sector,Industrials,Industrials,2026-06-29,3.83
healthcare,sector,Healthcare,Healthcare,2025-07-15,-2.32
healthcare,sector,Healthcare,Healthcare,2025-07-29,-0.73
healthcare,sector,Healthcare,Healthcare,2025-08-12,-3.58
healthcare,sector,Healthcare,Healthcare,2025-08-26,4.08
healthcare,sector,Healthcare,Healthcare,2025-09-10,-0.89
healthcare,sector,Healthcare,Healthcare,2025-09-24,-1.87
healthcare,sector,Healthcare,Healthcare,2025-10-08,4.14
healthcare,sector,Healthcare,Healthcare,2025-10-22,1.79
healthcare,sector,Healthcare,Healthcare,2025-11-05,-1.67
healthcare,sector,Healthcare,Healthcare,2025-11-19,6.79
healthcare,sector,Healthcare,Healthcare,2025-12-04,-2.25
healthcare,sector,Healthcare,Healthcare,2025-12-18,1.16
healthcare,sector,Healthcare,Healthcare,2026-01-05,-0.8
healthcare,sector,Healthcare,Healthcare,2026-01-20,1.71
healthcare,sector,Healthcare,Healthcare,2026-02-03,-2.6
healthcare,sector,Healthcare,Healthcare,2026-02-18,2.79
healthcare,sector,Healthcare,Healthcare,2026-03-04,-0.22
healthcare,sector,Healthcare,Healthcare,2026-03-18,-2.85
healthcare,sector,Healthcare,Healthcare,2026-04-01,1.48
healthcare,sector,Healthcare,Healthcare,2026-04-16,-7.84
healthcare,sector,Healthcare,Healthcare,2026-04-30,-2.85
healthcare,sector,Healthcare,Healthcare,2026-05-14,-3.67
healthcare,sector,Healthcare,Healthcare,2026-05-29,0.83
healthcare,sector,Healthcare,Healthcare,2026-06-12,4.85
healthcare,sector,Healthcare,Healthcare,2026-06-29,4.81
real-estate,sector,Real Estate,Real Estate,2025-07-15,-0.96
real-estate,sector,Real Estate,Real Estate,2025-07-29,1.38
real-estate,sector,Real Estate,Real Estate,2025-08-12,-5.08
real-estate,sector,Real Estate,Real Estate,2025-08-26,1.88
real-estate,sector,Real Estate,Real Estate,2025-09-10,-1.45
real-estate,sector,Real Estate,Real Estate,2025-09-24,-1.58
real-estate,sector,Real Estate,Real Estate,2025-10-08,-2.42
real-estate,sector,Real Estate,Real Estate,2025-10-22,3.74
real-estate,sector,Real Estate,Real Estate,2025-11-05,-5.25
real-estate,sector,Real Estate,Real Estate,2025-11-19,1.18
real-estate,sector,Real Estate,Real Estate,2025-12-04,-2.07
real-estate,sector,Real Estate,Real Estate,2025-12-18,-0.11
real-estate,sector,Real Estate,Real Estate,2026-01-05,-1.0
real-estate,sector,Real Estate,Real Estate,2026-01-20,3.87
