industry_id,symbol,date,rs_2w
specialty-chemicals,ESI,2025-07-15,6.15
specialty-chemicals,ESI,2025-07-29,-4.09
specialty-chemicals,ESI,2025-08-12,3.3
specialty-chemicals,ESI,2025-08-26,3.21
specialty-chemicals,ESI,2025-09-10,-0.19
specialty-chemicals,ESI,2025-09-24,-3.5
specialty-chemicals,ESI,2025-10-08,2.17
specialty-chemicals,ESI,2025-10-22,-2.89
specialty-chemicals,ESI,2025-11-05,4.96
specialty-chemicals,ESI,2025-11-19,-8.35
specialty-chemicals,ESI,2025-12-04,5.79
specialty-chemicals,ESI,2025-12-18,-2.99
specialty-chemicals,ESI,2026-01-05,3.28
specialty-chemicals,ESI,2026-01-20,8.72
specialty-chemicals,ESI,2026-02-03,0.03
specialty-chemicals,ESI,2026-02-18,16.92
specialty-chemicals,ESI,2026-03-04,1.11
specialty-chemicals,ESI,2026-03-18,-3.35
specialty-chemicals,ESI,2026-04-01,10.15
specialty-chemicals,ESI,2026-04-16,0.66
specialty-chemicals,ESI,2026-04-30,11.76
specialty-chemicals,ESI,2026-05-14,-1.83
specialty-chemicals,ESI,2026-05-29,-3.7
specialty-chemicals,ESI,2026-06-12,5.13
specialty-chemicals,ESI,2026-06-29,5.79
specialty-chemicals,CLMT,2025-07-15,1.97
specialty-chemicals,CLMT,2025-07-29,-0.56
specialty-chemicals,CLMT,2025-08-12,-15.11
specialty-chemicals,CLMT,2025-08-26,12.77
specialty-chemicals,CLMT,2025-09-10,9.28
specialty-chemicals,CLMT,2025-09-24,3.17
specialty-chemicals,CLMT,2025-10-08,-1.6
specialty-chemicals,CLMT,2025-10-22,6.66
specialty-chemicals,CLMT,2025-11-05,-2.23
specialty-chemicals,CLMT,2025-11-19,-1.85
specialty-chemicals,CLMT,2025-12-04,0.73
specialty-chemicals,CLMT,2025-12-18,1.47
specialty-chemicals,CLMT,2026-01-05,-1.91
specialty-chemicals,CLMT,2026-01-20,6.9
specialty-chemicals,CLMT,2026-02-03,14.81
specialty-chemicals,CLMT,2026-02-18,23.44
specialty-chemicals,CLMT,2026-03-04,-0.44
specialty-chemicals,CLMT,2026-03-18,2.74
specialty-chemicals,CLMT,2026-04-01,19.49
specialty-chemicals,CLMT,2026-04-16,-13.01
specialty-chemicals,CLMT,2026-04-30,-1.87
specialty-chemicals,CLMT,2026-05-14,-8.35
specialty-chemicals,CLMT,2026-05-29,12.1
specialty-chemicals,CLMT,2026-06-12,-1.01
specialty-chemicals,CLMT,2026-06-29,3.94
specialty-chemicals,PRM,2025-07-15,16.33
specialty-chemicals,PRM,2025-07-29,-2.11
specialty-chemicals,PRM,2025-08-12,9.94
specialty-chemicals,PRM,2025-08-26,18.57
specialty-chemicals,PRM,2025-09-10,1.18
specialty-chemicals,PRM,2025-09-24,-1.46
specialty-chemicals,PRM,2025-10-08,-0.77
specialty-chemicals,PRM,2025-10-22,-4.68
specialty-chemicals,PRM,2025-11-05,17.19
specialty-chemicals,PRM,2025-11-19,6.41
specialty-chemicals,PRM,2025-12-04,4.39
specialty-chemicals,PRM,2025-12-18,0.16
specialty-chemicals,PRM,2026-01-05,-2.07
specialty-chemicals,PRM,2026-01-20,3.28
specialty-chemicals,PRM,2026-02-03,-7.5
specialty-chemicals,PRM,2026-02-18,1.71
specialty-chemicals,PRM,2026-03-04,-10.22
specialty-chemicals,PRM,2026-03-18,-5.86
specialty-chemicals,PRM,2026-04-01,18.84
specialty-chemicals,PRM,2026-04-16,-0.05
specialty-chemicals,PRM,2026-04-30,6.96
specialty-chemicals,PRM,2026-05-14,8.1
specialty-chemicals,PRM,2026-05-29,-6.17
specialty-chemicals,PRM,2026-06-12,11.83
specialty-chemicals,PRM,2026-06-29,-7.88
